GEMS Station Number;Sample Date;Sample Time;Depth;Parameter Code;Analysis Method Code;Value Flags;Value;Unit;Data Quality;Status
ZAF00283;2009-02-17;10:00;0.0;EC;0;;110.0;µS/cm;Fair;
ZAF00283;2015-04-29;10:00;0.0;EC;0;;154.0;µS/cm;Fair;
ZAF00283;2015-06-29;10:00;0.0;EC;0;;181.0;µS/cm;Fair;
ZAF00283;2015-08-25;10:00;0.0;EC;0;;198.0;µS/cm;Fair;
ZAF00283;2015-10-26;10:00;0.0;EC;0;;242.0;µS/cm;Fair;
ZAF00283;2015-12-08;10:00;0.0;EC;0;;222.0;µS/cm;Fair;
ZAF00283;2016-03-15;10:00;0.0;EC;0;;100.0;µS/cm;Fair;
ZAF00283;2016-05-16;10:00;0.0;EC;0;;153.0;µS/cm;Fair;
ZAF00283;2016-07-25;10:00;0.0;EC;0;;215.0;µS/cm;Fair;
ZAF00283;2016-09-22;10:00;0.0;EC;0;;251.0;µS/cm;Fair;
ZAF00283;2016-11-16;10:00;0.0;EC;0;;138.0;µS/cm;Fair;
ZAF00283;2017-01-26;10:00;0.0;EC;0;;112.0;µS/cm;Fair;
ZAF00283;2017-03-07;10:00;0.0;EC;0;;105.0;µS/cm;Fair;
ZAF00283;2017-05-10;10:00;0.0;EC;0;;138.0;µS/cm;Fair;
ZAF00283;2017-07-11;10:00;0.0;EC;0;;237.0;µS/cm;Fair;
ZAF00283;2017-09-15;10:00;0.0;EC;0;;238.0;µS/cm;Fair;
ZAF00283;2017-11-10;10:00;0.0;EC;0;;213.0;µS/cm;Fair;
ZAF00283;2018-01-19;10:00;0.0;EC;0;;99.4;µS/cm;Fair;
ZAF00283;2018-03-09;10:00;0.0;EC;0;;206.0;µS/cm;Fair;
ZAF00283;2018-05-11;10:00;0.0;EC;0;;116.0;µS/cm;Fair;
ZAF00283;2018-07-06;10:00;0.0;EC;0;;166.0;µS/cm;Fair;
ZAF00283;2018-09-14;10:00;0.0;EC;0;;201.0;µS/cm;Fair;
ZAF00283;2018-11-07;10:00;0.0;EC;0;;191.0;µS/cm;Fair;
ZAF00283;2019-01-11;10:00;0.0;EC;0;;127.0;µS/cm;Fair;
ZAF00283;2019-03-08;10:00;0.0;EC;0;;106.0;µS/cm;Fair;
ZAF00283;2019-08-08;10:00;0.0;EC;0;;211.0;µS/cm;Fair;
ZAF00283;2020-02-04;10:00;0.0;EC;0;;103.0;µS/cm;Fair;
ZAF00283;2020-05-04;10:00;0.0;EC;0;;104.0;µS/cm;Fair;
ZAF00283;2020-12-01;10:00;0.0;EC;0;;169.0;µS/cm;Suspect;
ZAF00283;2020-10-05;10:00;0.0;EC;0;;210.0;µS/cm;Suspect;
ZAF00283;2020-08-03;10:00;0.0;EC;0;;187.0;µS/cm;Suspect;
ZAF00283;2020-05-07;10:00;0.0;EC;0;;104.0;µS/cm;Suspect;
ZAF00283;2020-07-06;10:00;0.0;EC;0;;165.0;µS/cm;Suspect;
ZAF00283;2020-09-01;10:00;0.0;EC;0;;165.0;µS/cm;Suspect;
ZAF00283;2020-11-02;10:00;0.0;EC;0;;192.0;µS/cm;Suspect;
ZAF00284;1984-07-11;09:05;0.0;EC;0;;1016.0;µS/cm;Fair;
ZAF00284;1984-07-25;09:25;0.0;EC;0;;1031.0;µS/cm;Fair;
ZAF00284;1984-08-08;08:55;0.0;EC;0;;1010.0;µS/cm;Fair;
ZAF00284;1984-08-22;09:10;0.0;EC;0;;1031.0;µS/cm;Fair;
ZAF00284;1984-09-05;10:00;0.0;EC;0;;1044.0;µS/cm;Fair;
ZAF00284;1984-09-19;10:00;0.0;EC;0;;1101.0;µS/cm;Fair;
ZAF00284;1984-10-03;08:30;0.0;EC;0;;1122.0;µS/cm;Fair;
ZAF00284;1984-10-17;08:50;0.0;EC;0;;940.0;µS/cm;Fair;
ZAF00284;1984-10-31;11:00;0.0;EC;0;;939.0;µS/cm;Fair;
ZAF00284;1984-11-14;09:20;0.0;EC;0;;981.0;µS/cm;Fair;
ZAF00284;1984-11-28;09:00;0.0;EC;0;;1091.0;µS/cm;Fair;
ZAF00284;1984-12-05;08:25;0.0;EC;0;;1099.0;µS/cm;Fair;
ZAF00284;1984-12-19;07:50;0.0;EC;0;;800.0;µS/cm;Fair;
ZAF00284;1985-01-09;08:05;0.0;EC;0;;743.0;µS/cm;Fair;
ZAF00284;1985-01-16;07:40;0.0;EC;0;;734.0;µS/cm;Fair;
ZAF00284;1985-01-30;08:25;0.0;EC;0;;785.0;µS/cm;Fair;
ZAF00284;1985-02-13;08:30;0.0;EC;0;;789.0;µS/cm;Fair;
ZAF00284;1985-02-27;08:55;0.0;EC;0;;979.0;µS/cm;Fair;
ZAF00284;1985-03-13;08:25;0.0;EC;0;;828.0;µS/cm;Fair;
ZAF00284;1985-03-27;09:15;0.0;EC;0;;943.0;µS/cm;Fair;
ZAF00284;1985-04-10;10:00;0.0;EC;0;;974.0;µS/cm;Fair;
ZAF00284;1985-04-24;10:15;0.0;EC;0;;1072.0;µS/cm;Fair;
ZAF00284;1985-05-08;12:06;0.0;EC;0;;1000.0;µS/cm;Fair;
ZAF00284;1985-05-22;10:50;0.0;EC;0;;958.0;µS/cm;Fair;
ZAF00284;1985-06-05;08:55;0.0;EC;0;;1020.0;µS/cm;Fair;
ZAF00284;1985-06-19;09:05;0.0;EC;0;;1080.0;µS/cm;Fair;
ZAF00284;1985-07-03;10:40;0.0;EC;0;;1070.0;µS/cm;Fair;
ZAF00284;1985-07-17;09:10;0.0;EC;0;;1060.0;µS/cm;Fair;
ZAF00284;1985-07-31;08:50;0.0;EC;0;;1056.0;µS/cm;Fair;
ZAF00284;1985-08-14;08:55;0.0;EC;0;;1120.0;µS/cm;Fair;
ZAF00284;1985-08-28;08:59;0.0;EC;0;;1182.0;µS/cm;Fair;
ZAF00284;1985-09-11;10:00;0.0;EC;0;;1094.0;µS/cm;Fair;
ZAF00284;1985-09-25;08:55;0.0;EC;0;;1140.0;µS/cm;Fair;
ZAF00284;1985-10-09;08:05;0.0;EC;0;;1155.0;µS/cm;Fair;
ZAF00284;1985-10-23;08:20;0.0;EC;0;;1167.0;µS/cm;Fair;
ZAF00284;1985-11-06;07:55;0.0;EC;0;;740.0;µS/cm;Fair;
ZAF00284;1985-11-20;07:50;0.0;EC;0;;1040.0;µS/cm;Fair;
ZAF00284;1985-12-04;08:05;0.0;EC;0;;940.0;µS/cm;Fair;
ZAF00284;1985-12-18;07:50;0.0;EC;0;;640.0;µS/cm;Fair;
ZAF00284;1986-01-01;07:45;0.0;EC;0;;670.0;µS/cm;Fair;
ZAF00284;1986-01-15;08:15;0.0;EC;0;;800.0;µS/cm;Fair;
ZAF00284;1986-01-29;08:35;0.0;EC;0;;890.0;µS/cm;Fair;
ZAF00284;1986-02-12;08:00;0.0;EC;0;;1040.0;µS/cm;Fair;
ZAF00284;1986-02-26;08:45;0.0;EC;0;;1160.0;µS/cm;Fair;
ZAF00284;1986-03-12;08:10;0.0;EC;0;;1040.0;µS/cm;Fair;
ZAF00284;1986-03-26;08:50;0.0;EC;0;;1010.0;µS/cm;Fair;
ZAF00284;1986-08-06;08:25;0.0;EC;0;;1030.0;µS/cm;Fair;
ZAF00284;1986-07-23;07:40;0.0;EC;0;;1070.0;µS/cm;Fair;
ZAF00284;1986-07-09;07:59;0.0;EC;0;;1040.0;µS/cm;Fair;
ZAF00284;1986-06-25;09:35;0.0;EC;0;;990.0;µS/cm;Fair;
ZAF00284;1986-06-11;07:35;0.0;EC;0;;1076.0;µS/cm;Fair;
ZAF00284;1986-05-28;08:40;0.0;EC;0;;1100.0;µS/cm;Fair;
ZAF00284;1986-05-14;07:05;0.0;EC;0;;1100.0;µS/cm;Fair;
ZAF00284;1986-04-30;08:20;0.0;EC;0;;1074.0;µS/cm;Fair;
ZAF00284;1986-04-16;07:50;0.0;EC;0;;1132.0;µS/cm;Fair;
ZAF00284;1986-04-09;07:45;0.0;EC;0;;1058.0;µS/cm;Fair;
ZAF00284;1986-04-23;07:45;0.0;EC;0;;1024.0;µS/cm;Fair;
ZAF00284;1986-05-07;07:45;0.0;EC;0;;1089.0;µS/cm;Fair;
ZAF00284;1986-05-21;08:10;0.0;EC;0;;1100.0;µS/cm;Fair;
ZAF00284;1986-06-04;08:00;0.0;EC;0;;1160.0;µS/cm;Fair;
ZAF00284;1986-06-18;07:50;0.0;EC;0;;1103.0;µS/cm;Fair;
ZAF00284;1986-07-02;09:50;0.0;EC;0;;1000.0;µS/cm;Fair;
ZAF00284;1986-07-16;08:50;0.0;EC;0;;1096.0;µS/cm;Fair;
ZAF00284;1986-07-30;09:00;0.0;EC;0;;1080.0;µS/cm;Fair;
ZAF00284;1986-08-13;07:35;0.0;EC;0;;1090.0;µS/cm;Fair;
ZAF00284;1986-04-02;08:25;0.0;EC;0;;1040.0;µS/cm;Fair;
ZAF00284;1986-03-19;08:25;0.0;EC;0;;1040.0;µS/cm;Fair;
ZAF00284;1986-03-05;08:45;0.0;EC;0;;1080.0;µS/cm;Fair;
ZAF00284;1986-02-19;08:30;0.0;EC;0;;1100.0;µS/cm;Fair;
ZAF00284;1986-02-05;08:15;0.0;EC;0;;980.0;µS/cm;Fair;
ZAF00284;1986-01-22;08:15;0.0;EC;0;;820.0;µS/cm;Fair;
ZAF00284;1986-01-08;08:25;0.0;EC;0;;700.0;µS/cm;Fair;
ZAF00284;1985-12-25;08:50;0.0;EC;0;;725.0;µS/cm;Fair;
ZAF00284;1985-12-11;07:40;0.0;EC;0;;893.0;µS/cm;Fair;
ZAF00284;1985-11-27;08:20;0.0;EC;0;;1180.0;µS/cm;Fair;
ZAF00284;1985-11-13;08:05;0.0;EC;0;;940.0;µS/cm;Fair;
ZAF00284;1985-10-30;08:15;0.0;EC;0;;1143.0;µS/cm;Fair;
ZAF00284;1985-10-16;08:15;0.0;EC;0;;1120.0;µS/cm;Fair;
ZAF00284;1985-10-02;08:15;0.0;EC;0;;1140.0;µS/cm;Fair;
ZAF00284;1985-09-18;08:10;0.0;EC;0;;1110.0;µS/cm;Fair;
ZAF00284;1985-09-04;08:25;0.0;EC;0;;1124.0;µS/cm;Fair;
ZAF00284;1985-08-21;09:00;0.0;EC;0;;1070.0;µS/cm;Fair;
ZAF00284;1985-08-07;08:55;0.0;EC;0;;1030.0;µS/cm;Fair;
ZAF00284;1985-07-24;08:55;0.0;EC;0;;1060.0;µS/cm;Fair;
ZAF00284;1985-07-10;09:30;0.0;EC;0;;1000.0;µS/cm;Fair;
ZAF00284;1985-06-26;09:05;0.0;EC;0;;1080.0;µS/cm;Fair;
ZAF00284;1985-06-12;09:25;0.0;EC;0;;1020.0;µS/cm;Fair;
ZAF00284;1985-05-29;13:33;0.0;EC;0;;951.0;µS/cm;Fair;
ZAF00284;1985-05-15;11:00;0.0;EC;0;;998.0;µS/cm;Fair;
ZAF00284;1985-05-01;09:00;0.0;EC;0;;1110.0;µS/cm;Fair;
ZAF00284;1985-04-17;09:55;0.0;EC;0;;970.0;µS/cm;Fair;
ZAF00284;1985-04-03;07:25;0.0;EC;0;;981.0;µS/cm;Fair;
ZAF00284;1985-03-20;09:45;0.0;EC;0;;735.0;µS/cm;Fair;
ZAF00284;1985-03-06;08:30;0.0;EC;0;;814.0;µS/cm;Fair;
ZAF00284;1985-02-20;09:00;0.0;EC;0;;800.0;µS/cm;Fair;
ZAF00284;1985-02-06;08:30;0.0;EC;0;;864.0;µS/cm;Fair;
ZAF00284;1985-01-23;08:15;0.0;EC;0;;660.0;µS/cm;Fair;
ZAF00284;1985-01-12;07:30;0.0;EC;0;;827.0;µS/cm;Fair;
ZAF00284;1984-12-26;08:15;0.0;EC;0;;950.0;µS/cm;Fair;
ZAF00284;1984-12-12;08:20;0.0;EC;0;;1140.0;µS/cm;Fair;
ZAF00284;1984-11-29;12:50;0.0;EC;0;;1066.0;µS/cm;Fair;
ZAF00284;1984-11-21;09:10;0.0;EC;0;;1000.0;µS/cm;Fair;
ZAF00284;1984-11-07;07:35;0.0;EC;0;;934.0;µS/cm;Fair;
ZAF00284;1984-10-24;09:30;0.0;EC;0;;896.0;µS/cm;Fair;
ZAF00284;1984-10-10;09:45;0.0;EC;0;;1230.0;µS/cm;Fair;
ZAF00284;1984-09-26;09:30;0.0;EC;0;;1150.0;µS/cm;Fair;
ZAF00284;1984-09-12;09:35;0.0;EC;0;;1000.0;µS/cm;Fair;
ZAF00284;1984-08-29;08:50;0.0;EC;0;;1100.0;µS/cm;Fair;
ZAF00284;1984-08-15;08:50;0.0;EC;0;;518.0;µS/cm;Fair;
ZAF00284;1984-08-01;08:50;0.0;EC;0;;1040.0;µS/cm;Fair;
ZAF00284;1984-07-18;07:15;0.0;EC;0;;1002.0;µS/cm;Fair;
ZAF00284;1984-07-04;09:35;0.0;EC;0;;980.0;µS/cm;Fair;
ZAF00284;1991-08-06;12:00;0.0;EC;0;;898.0;µS/cm;Fair;
ZAF00284;1991-07-23;12:00;0.0;EC;0;;752.0;µS/cm;Fair;
ZAF00284;1991-07-09;12:45;0.0;EC;0;;863.0;µS/cm;Fair;
ZAF00284;1991-06-25;12:00;0.0;EC;0;;862.0;µS/cm;Fair;
ZAF00284;1991-06-05;09:15;0.0;EC;0;;834.0;µS/cm;Fair;
ZAF00284;1991-05-29;09:25;0.0;EC;0;;809.0;µS/cm;Fair;
ZAF00284;1991-05-15;09:45;0.0;EC;0;;832.0;µS/cm;Fair;
ZAF00284;1991-05-01;08:35;0.0;EC;0;;826.0;µS/cm;Fair;
ZAF00284;1991-04-17;09:15;0.0;EC;0;;847.0;µS/cm;Fair;
ZAF00284;1991-04-03;07:55;0.0;EC;0;;698.0;µS/cm;Fair;
ZAF00284;1991-03-20;08:10;0.0;EC;0;;524.0;µS/cm;Fair;
ZAF00284;1991-02-27;08:35;0.0;EC;0;;729.0;µS/cm;Fair;
ZAF00284;1991-02-13;08:00;0.0;EC;0;;568.0;µS/cm;Fair;
ZAF00284;1991-01-30;08:15;0.0;EC;0;;513.0;µS/cm;Fair;
ZAF00284;1991-01-16;07:25;0.0;EC;0;;670.0;µS/cm;Fair;
ZAF00284;1991-01-02;07:39;0.0;EC;0;;655.0;µS/cm;Fair;
ZAF00284;1990-12-19;08:40;0.0;EC;0;;688.0;µS/cm;Fair;
ZAF00284;1990-12-05;07:55;0.0;EC;0;;700.0;µS/cm;Fair;
ZAF00284;1990-11-21;07:18;0.0;EC;0;;681.0;µS/cm;Fair;
ZAF00284;1990-11-07;07:50;0.0;EC;0;;758.0;µS/cm;Fair;
ZAF00284;1990-10-24;07:15;0.0;EC;0;;712.0;µS/cm;Fair;
ZAF00284;1990-10-10;08:50;0.0;EC;0;;787.0;µS/cm;Fair;
ZAF00284;1990-09-26;07:40;0.0;EC;0;;760.0;µS/cm;Fair;
ZAF00284;1990-09-12;08:30;0.0;EC;0;;794.0;µS/cm;Fair;
ZAF00284;1990-08-29;08:15;0.0;EC;0;;768.0;µS/cm;Fair;
ZAF00284;1990-08-15;08:35;0.0;EC;0;;768.0;µS/cm;Fair;
ZAF00284;1990-07-25;08:30;0.0;EC;0;;880.0;µS/cm;Fair;
ZAF00284;1990-07-04;08:55;0.0;EC;0;;901.0;µS/cm;Fair;
ZAF00284;1990-06-20;08:00;0.0;EC;0;;735.0;µS/cm;Fair;
ZAF00284;1990-06-06;08:30;0.0;EC;0;;764.0;µS/cm;Fair;
ZAF00284;1990-05-23;08:45;0.0;EC;0;;795.0;µS/cm;Fair;
ZAF00284;1990-05-09;08:25;0.0;EC;0;;717.0;µS/cm;Fair;
ZAF00284;1990-04-25;08:25;0.0;EC;0;;745.0;µS/cm;Fair;
ZAF00284;1990-04-11;09:35;0.0;EC;0;;744.0;µS/cm;Fair;
ZAF00284;1990-03-28;08:05;0.0;EC;0;;691.0;µS/cm;Fair;
ZAF00284;1990-02-28;08:05;0.0;EC;0;;711.0;µS/cm;Fair;
ZAF00284;1990-02-14;08:35;0.0;EC;0;;694.0;µS/cm;Fair;
ZAF00284;1990-01-31;07:45;0.0;EC;0;;630.0;µS/cm;Fair;
ZAF00284;1990-01-17;07:40;0.0;EC;0;;722.0;µS/cm;Fair;
ZAF00284;1990-01-03;07:20;0.0;EC;0;;602.0;µS/cm;Fair;
ZAF00284;1989-12-20;07:25;0.0;EC;0;;736.0;µS/cm;Fair;
ZAF00284;1989-12-06;07:35;0.0;EC;0;;638.0;µS/cm;Fair;
ZAF00284;1989-11-22;07:59;0.0;EC;0;;749.0;µS/cm;Fair;
ZAF00284;1989-11-08;07:40;0.0;EC;0;;646.0;µS/cm;Fair;
ZAF00284;1989-10-25;07:35;0.0;EC;0;;841.0;µS/cm;Fair;
ZAF00284;1989-10-11;07:30;0.0;EC;0;;802.0;µS/cm;Fair;
ZAF00284;1989-09-27;07:50;0.0;EC;0;;841.0;µS/cm;Fair;
ZAF00284;1989-09-13;08:30;0.0;EC;0;;853.0;µS/cm;Fair;
ZAF00284;1989-08-30;07:50;0.0;EC;0;;821.0;µS/cm;Fair;
ZAF00284;1989-08-16;08:55;0.0;EC;0;;927.0;µS/cm;Fair;
ZAF00284;1989-08-02;07:15;0.0;EC;0;;899.0;µS/cm;Fair;
ZAF00284;1989-07-19;08:15;0.0;EC;0;;850.0;µS/cm;Fair;
ZAF00284;1989-07-05;09:00;0.0;EC;0;;857.0;µS/cm;Fair;
ZAF00284;1989-06-21;07:10;0.0;EC;0;;858.0;µS/cm;Fair;
ZAF00284;1989-06-01;09:00;0.0;EC;0;;742.0;µS/cm;Fair;
ZAF00284;1989-05-24;09:45;0.0;EC;0;;881.0;µS/cm;Fair;
ZAF00284;1989-05-10;08:00;0.0;EC;0;;829.0;µS/cm;Fair;
ZAF00284;1989-04-26;07:45;0.0;EC;0;;790.0;µS/cm;Fair;
ZAF00284;1989-04-12;07:30;0.0;EC;0;;869.0;µS/cm;Fair;
ZAF00284;1989-03-30;07:30;0.0;EC;0;;630.0;µS/cm;Fair;
ZAF00284;1989-03-22;07:30;0.0;EC;0;;840.0;µS/cm;Fair;
ZAF00284;1989-03-08;07:55;0.0;EC;0;;810.0;µS/cm;Fair;
ZAF00284;1989-02-22;09:40;0.0;EC;0;;730.0;µS/cm;Fair;
ZAF00284;1989-02-08;08:25;0.0;EC;0;;700.0;µS/cm;Fair;
ZAF00284;1989-01-25;08:20;0.0;EC;0;;647.0;µS/cm;Fair;
ZAF00284;1989-01-11;07:35;0.0;EC;0;;802.0;µS/cm;Fair;
ZAF00284;1988-12-28;07:20;0.0;EC;0;;720.0;µS/cm;Fair;
ZAF00284;1988-12-14;07:45;0.0;EC;0;;830.0;µS/cm;Fair;
ZAF00284;1988-11-30;07:55;0.0;EC;0;;903.0;µS/cm;Fair;
ZAF00284;1988-11-16;07:45;0.0;EC;0;;935.0;µS/cm;Fair;
ZAF00284;1988-11-02;07:50;0.0;EC;0;;896.0;µS/cm;Fair;
ZAF00284;1988-10-19;08:05;0.0;EC;0;;940.0;µS/cm;Fair;
ZAF00284;1988-10-05;08:50;0.0;EC;0;;870.0;µS/cm;Fair;
ZAF00284;1988-09-21;09:30;0.0;EC;0;;830.0;µS/cm;Fair;
ZAF00284;1988-09-07;08:20;0.0;EC;0;;940.0;µS/cm;Fair;
ZAF00284;1988-08-24;09:17;0.0;EC;0;;940.0;µS/cm;Fair;
ZAF00284;1988-07-27;08:40;0.0;EC;0;;1055.0;µS/cm;Fair;
ZAF00284;1988-07-13;09:15;0.0;EC;0;;962.0;µS/cm;Fair;
ZAF00284;1988-06-29;09:30;0.0;EC;0;;920.0;µS/cm;Fair;
ZAF00284;1988-06-15;08:10;0.0;EC;0;;983.0;µS/cm;Fair;
ZAF00284;1988-06-01;07:55;0.0;EC;0;;1026.0;µS/cm;Fair;
ZAF00284;1988-05-18;08:55;0.0;EC;0;;947.0;µS/cm;Fair;
ZAF00284;1988-05-04;09:00;0.0;EC;0;;960.0;µS/cm;Fair;
ZAF00284;1988-04-20;08:35;0.0;EC;0;;826.0;µS/cm;Fair;
ZAF00284;1988-04-06;09:40;0.0;EC;0;;1024.0;µS/cm;Fair;
ZAF00284;1988-03-16;08:30;0.0;EC;0;;834.0;µS/cm;Fair;
ZAF00284;1988-03-02;08:15;0.0;EC;0;;900.0;µS/cm;Fair;
ZAF00284;1988-02-17;07:40;0.0;EC;0;;920.0;µS/cm;Fair;
ZAF00284;1988-02-03;08:00;0.0;EC;0;;960.0;µS/cm;Fair;
ZAF00284;1988-01-20;08:45;0.0;EC;0;;865.0;µS/cm;Fair;
ZAF00284;1988-01-06;07:45;0.0;EC;0;;985.0;µS/cm;Fair;
ZAF00284;1987-12-23;07:10;0.0;EC;0;;830.0;µS/cm;Fair;
ZAF00284;1987-12-09;07:55;0.0;EC;0;;794.0;µS/cm;Fair;
ZAF00284;1987-11-25;07:10;0.0;EC;0;;860.0;µS/cm;Fair;
ZAF00284;1987-11-11;07:50;0.0;EC;0;;630.0;µS/cm;Fair;
ZAF00284;1987-10-28;08:25;0.0;EC;0;;1030.0;µS/cm;Fair;
ZAF00284;1987-10-14;08:30;0.0;EC;0;;980.0;µS/cm;Fair;
ZAF00284;1987-09-30;07:55;0.0;EC;0;;790.0;µS/cm;Fair;
ZAF00284;1987-09-16;08:45;0.0;EC;0;;992.0;µS/cm;Fair;
ZAF00284;1987-09-02;08:25;0.0;EC;0;;960.0;µS/cm;Fair;
ZAF00284;1987-08-19;09:00;0.0;EC;0;;1070.0;µS/cm;Fair;
ZAF00284;1987-08-05;08:50;0.0;EC;0;;1020.0;µS/cm;Fair;
ZAF00284;1987-07-22;09:15;0.0;EC;0;;960.0;µS/cm;Fair;
ZAF00284;1987-07-08;08:45;0.0;EC;0;;980.0;µS/cm;Fair;
ZAF00284;1987-06-24;08:40;0.0;EC;0;;1030.0;µS/cm;Fair;
ZAF00284;1987-06-10;08:40;0.0;EC;0;;990.0;µS/cm;Fair;
ZAF00284;1987-05-27;08:35;0.0;EC;0;;1020.0;µS/cm;Fair;
ZAF00284;1987-05-13;08:25;0.0;EC;0;;1040.0;µS/cm;Fair;
ZAF00284;1987-04-29;08:15;0.0;EC;0;;1100.0;µS/cm;Fair;
ZAF00284;1987-04-15;09:15;0.0;EC;0;;980.0;µS/cm;Fair;
ZAF00284;1987-04-01;09:45;0.0;EC;0;;830.0;µS/cm;Fair;
ZAF00284;1987-03-18;07:50;0.0;EC;0;;1140.0;µS/cm;Fair;
ZAF00284;1987-03-04;07:59;0.0;EC;0;;960.0;µS/cm;Fair;
ZAF00284;1987-02-18;09:10;0.0;EC;0;;1100.0;µS/cm;Fair;
ZAF00284;1987-02-04;09:55;0.0;EC;0;;680.0;µS/cm;Fair;
ZAF00284;1987-01-21;07:35;0.0;EC;0;;910.0;µS/cm;Fair;
ZAF00284;1987-01-07;06:35;0.0;EC;0;;842.0;µS/cm;Fair;
ZAF00284;1986-12-24;07:35;0.0;EC;0;;750.0;µS/cm;Fair;
ZAF00284;1986-12-10;08:05;0.0;EC;0;;710.0;µS/cm;Fair;
ZAF00284;1986-11-26;07:25;0.0;EC;0;;990.0;µS/cm;Fair;
ZAF00284;1986-11-12;07:05;0.0;EC;0;;780.0;µS/cm;Fair;
ZAF00284;1986-10-29;09:00;0.0;EC;0;;537.0;µS/cm;Fair;
ZAF00284;1986-10-15;07:45;0.0;EC;0;;1080.0;µS/cm;Fair;
ZAF00284;1986-10-01;08:15;0.0;EC;0;;1070.0;µS/cm;Fair;
ZAF00284;1986-09-17;08:10;0.0;EC;0;;1110.0;µS/cm;Fair;
ZAF00284;1986-09-03;09:30;0.0;EC;0;;1124.0;µS/cm;Fair;
ZAF00284;1986-08-20;07:45;0.0;EC;0;;1120.0;µS/cm;Fair;
ZAF00284;1986-08-27;08:30;0.0;EC;0;;1120.0;µS/cm;Fair;
ZAF00284;1986-09-10;08:05;0.0;EC;0;;1130.0;µS/cm;Fair;
ZAF00284;1986-09-24;08:00;0.0;EC;0;;1100.0;µS/cm;Fair;
ZAF00284;1986-10-08;07:30;0.0;EC;0;;1055.0;µS/cm;Fair;
ZAF00284;1986-10-22;07:25;0.0;EC;0;;1130.0;µS/cm;Fair;
ZAF00284;1986-11-05;07:40;0.0;EC;0;;920.0;µS/cm;Fair;
ZAF00284;1986-11-19;07:45;0.0;EC;0;;990.0;µS/cm;Fair;
ZAF00284;1986-12-03;07:25;0.0;EC;0;;680.0;µS/cm;Fair;
ZAF00284;1986-12-17;07:30;0.0;EC;0;;830.0;µS/cm;Fair;
ZAF00284;1986-12-31;07:40;0.0;EC;0;;640.0;µS/cm;Fair;
ZAF00284;1987-01-14;08:20;0.0;EC;0;;670.0;µS/cm;Fair;
ZAF00284;1987-01-28;10:10;0.0;EC;0;;746.0;µS/cm;Fair;
ZAF00284;1987-02-11;09:20;0.0;EC;0;;860.0;µS/cm;Fair;
ZAF00284;1987-02-25;08:45;0.0;EC;0;;1060.0;µS/cm;Fair;
ZAF00284;1987-03-11;08:15;0.0;EC;0;;1030.0;µS/cm;Fair;
ZAF00284;1987-03-25;05:45;0.0;EC;0;;800.0;µS/cm;Fair;
ZAF00284;1987-04-08;08:30;0.0;EC;0;;1190.0;µS/cm;Fair;
ZAF00284;1987-04-22;08:50;0.0;EC;0;;1110.0;µS/cm;Fair;
ZAF00284;1987-05-06;08:40;0.0;EC;0;;980.0;µS/cm;Fair;
ZAF00284;1987-05-20;08:30;0.0;EC;0;;1030.0;µS/cm;Fair;
ZAF00284;1987-06-03;08:55;0.0;EC;0;;1110.0;µS/cm;Fair;
ZAF00284;1987-06-17;08:45;0.0;EC;0;;1090.0;µS/cm;Fair;
ZAF00284;1987-07-01;08:40;0.0;EC;0;;1030.0;µS/cm;Fair;
ZAF00284;1987-07-15;09:10;0.0;EC;0;;1010.0;µS/cm;Fair;
ZAF00284;1987-07-29;08:55;0.0;EC;0;;1064.0;µS/cm;Fair;
ZAF00284;1987-08-12;08:50;0.0;EC;0;;980.0;µS/cm;Fair;
ZAF00284;1987-08-26;09:00;0.0;EC;0;;1008.0;µS/cm;Fair;
ZAF00284;1987-09-09;09:00;0.0;EC;0;;1097.0;µS/cm;Fair;
ZAF00284;1987-09-23;08:35;0.0;EC;0;;920.0;µS/cm;Fair;
ZAF00284;1987-10-07;07:59;0.0;EC;0;;900.0;µS/cm;Fair;
ZAF00284;1987-10-21;07:40;0.0;EC;0;;1020.0;µS/cm;Fair;
ZAF00284;1987-11-04;07:35;0.0;EC;0;;1020.0;µS/cm;Fair;
ZAF00284;1987-11-18;07:45;0.0;EC;0;;880.0;µS/cm;Fair;
ZAF00284;1987-12-02;07:00;0.0;EC;0;;481.0;µS/cm;Fair;
ZAF00284;1987-12-16;08:45;0.0;EC;0;;786.0;µS/cm;Fair;
ZAF00284;1987-12-30;07:00;0.0;EC;0;;1070.0;µS/cm;Fair;
ZAF00284;1988-01-13;07:50;0.0;EC;0;;1035.0;µS/cm;Fair;
ZAF00284;1988-01-27;07:50;0.0;EC;0;;848.0;µS/cm;Fair;
ZAF00284;1988-02-10;07:40;0.0;EC;0;;962.0;µS/cm;Fair;
ZAF00284;1988-02-24;08:10;0.0;EC;0;;970.0;µS/cm;Fair;
ZAF00284;1988-03-09;08:30;0.0;EC;0;;715.0;µS/cm;Fair;
ZAF00284;1988-03-30;08:20;0.0;EC;0;;934.0;µS/cm;Fair;
ZAF00284;1988-04-13;08:15;0.0;EC;0;;1002.0;µS/cm;Fair;
ZAF00284;1988-04-27;08:40;0.0;EC;0;;816.0;µS/cm;Fair;
ZAF00284;1988-05-11;08:40;0.0;EC;0;;890.0;µS/cm;Fair;
ZAF00284;1988-05-25;08:00;0.0;EC;0;;1017.0;µS/cm;Fair;
ZAF00284;1988-06-08;08:00;0.0;EC;0;;1013.0;µS/cm;Fair;
