GEMS Station Number;Sample Date;Sample Time;Depth;Parameter Code;Analysis Method Code;Value Flags;Value;Unit;Data Quality;Status
ZAF00325;2017-03-01;08:00;0.0;DRP;0;;0.04;mg/l;Fair;
ZAF00325;2017-02-01;07:30;0.0;DRP;0;;0.044;mg/l;Fair;
ZAF00325;2017-01-05;07:05;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2016-12-07;07:15;0.0;DRP;0;;0.022;mg/l;Fair;
ZAF00325;2016-10-26;07:30;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2016-09-28;07:35;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2016-08-31;07:45;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2016-08-02;11:45;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2016-07-06;07:50;0.0;DRP;0;;0.15;mg/l;Fair;
ZAF00325;2016-06-22;10:35;0.0;DRP;0;;0.033;mg/l;Fair;
ZAF00325;2016-05-25;12:15;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2016-04-28;09:00;0.0;DRP;0;;0.021;mg/l;Fair;
ZAF00325;2016-03-31;08:15;0.0;DRP;0;;0.021;mg/l;Fair;
ZAF00325;2016-03-01;14:35;0.0;DRP;0;;0.026;mg/l;Fair;
ZAF00325;2016-02-03;09:00;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2016-01-06;07:35;0.0;DRP;0;;0.021;mg/l;Fair;
ZAF00325;2015-12-09;07:25;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2015-11-11;07:20;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2015-10-14;07:15;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2015-09-16;07:35;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2015-08-20;07:40;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2015-07-22;07:55;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2015-06-24;09:45;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2015-05-27;08:15;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2015-04-30;07:50;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2015-04-01;07:20;0.0;DRP;0;;0.098;mg/l;Fair;
ZAF00325;2015-03-04;07:13;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2015-02-04;07:40;0.0;DRP;0;;0.06;mg/l;Fair;
ZAF00325;2015-01-07;08:30;0.0;DRP;0;;0.336;mg/l;Fair;
ZAF00325;2014-12-10;10:00;0.0;DRP;0;;0.256;mg/l;Fair;
ZAF00325;2014-11-12;08:35;0.0;DRP;0;;0.603;mg/l;Fair;
ZAF00325;2014-10-15;07:00;0.0;DRP;0;;0.053;mg/l;Fair;
ZAF00325;2014-09-17;07:30;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2014-08-20;07:45;0.0;DRP;0;;0.78;mg/l;Fair;
ZAF00325;2014-07-23;08:40;0.0;DRP;0;;0.425;mg/l;Fair;
ZAF00325;2014-06-25;07:55;0.0;DRP;0;;0.534;mg/l;Fair;
ZAF00325;2014-05-28;07:45;0.0;DRP;0;;0.214;mg/l;Fair;
ZAF00325;2014-05-01;07:30;0.0;DRP;0;;0.03;mg/l;Fair;
ZAF00325;2014-04-02;07:30;0.0;DRP;0;;0.073;mg/l;Fair;
ZAF00325;2014-03-05;07:29;0.0;DRP;0;;0.525;mg/l;Fair;
ZAF00325;2014-02-05;07:30;0.0;DRP;0;;0.113;mg/l;Fair;
ZAF00325;2014-01-08;05:30;0.0;DRP;0;;0.039;mg/l;Fair;
ZAF00325;2013-12-11;06:35;0.0;DRP;0;;0.066;mg/l;Fair;
ZAF00325;2013-11-13;07:25;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00325;2013-10-16;07:25;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00325;2013-09-18;07:00;0.0;DRP;0;;0.016;mg/l;Fair;
ZAF00325;2013-08-21;07:45;0.0;DRP;0;;0.018;mg/l;Fair;
ZAF00325;2013-07-24;08:00;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00325;2013-06-26;07:15;0.0;DRP;0;;0.111;mg/l;Fair;
ZAF00325;2013-05-29;11:45;0.0;DRP;0;;0.031;mg/l;Fair;
ZAF00325;2013-05-01;11:00;0.0;DRP;0;;0.048;mg/l;Fair;
ZAF00325;2013-04-04;07:35;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00325;2013-03-06;07:50;0.0;DRP;0;;0.018;mg/l;Fair;
ZAF00325;2013-02-06;06:50;0.0;DRP;0;;0.027;mg/l;Fair;
ZAF00325;2013-01-09;08:00;0.0;DRP;0;;0.069;mg/l;Fair;
ZAF00325;2012-12-12;08:00;0.0;DRP;0;;0.706;mg/l;Fair;
ZAF00325;2012-11-14;07:45;0.0;DRP;0;;0.119;mg/l;Fair;
ZAF00325;2012-10-03;07:35;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00325;2012-09-05;08:47;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00325;2012-08-08;07:30;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00325;2012-07-11;07:50;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00325;2012-06-13;08:20;0.0;DRP;0;;0.043;mg/l;Fair;
ZAF00325;2012-05-16;07:00;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00325;2012-04-18;08:20;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00325;2012-03-28;06:40;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00325;2012-02-08;07:20;0.0;DRP;0;;0.038;mg/l;Fair;
ZAF00325;2012-01-16;15:20;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00325;2011-12-14;08:00;0.0;DRP;0;;0.104;mg/l;Fair;
ZAF00325;2011-11-16;06:50;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00325;2011-10-19;07:15;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00325;2011-09-21;07:05;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00325;2011-08-24;07:30;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00325;2011-07-27;07:55;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00325;2011-06-29;09:35;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00325;2011-06-01;07:10;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00325;2011-05-04;07:35;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00325;2011-04-06;07:05;0.0;DRP;0;;0.178;mg/l;Fair;
ZAF00325;2011-03-09;08:00;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00325;2011-02-09;06:30;0.0;DRP;0;;0.047;mg/l;Fair;
ZAF00325;2011-01-12;06:40;0.0;DRP;0;;0.041;mg/l;Fair;
ZAF00325;2010-12-15;07:05;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00325;2010-11-17;07:05;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00325;2010-10-20;06:30;0.0;DRP;0;<;0.012;mg/l;Fair;
ZAF00325;2010-09-22;07:45;0.0;DRP;0;<;0.012;mg/l;Fair;
ZAF00325;2010-08-25;07:15;0.0;DRP;0;<;0.012;mg/l;Fair;
ZAF00325;2010-07-28;07:45;0.0;DRP;0;<;0.012;mg/l;Fair;
ZAF00325;2010-07-14;10:40;0.0;DRP;0;<;0.012;mg/l;Fair;
ZAF00325;2010-08-11;07:45;0.0;DRP;0;<;0.012;mg/l;Fair;
ZAF00325;2010-09-08;06:57;0.0;DRP;0;<;0.012;mg/l;Fair;
ZAF00325;2010-10-06;07:30;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00325;2010-11-03;05:55;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00325;2010-12-01;06:36;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00325;2011-01-05;06:10;0.0;DRP;0;;0.075;mg/l;Fair;
ZAF00325;2011-01-26;08:20;0.0;DRP;0;;0.018;mg/l;Fair;
ZAF00325;2011-02-23;06:45;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00325;2011-03-24;07:10;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00325;2011-04-20;07:10;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00325;2011-05-18;07:00;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00325;2011-06-15;08:30;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00325;2011-07-13;07:45;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00325;2011-08-10;08:13;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00325;2011-09-07;07:30;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00325;2011-10-05;08:00;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00325;2011-11-02;06:20;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00325;2011-11-30;06:40;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00325;2012-01-05;06:30;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00325;2012-01-23;13:50;0.0;DRP;0;;0.07;mg/l;Fair;
ZAF00325;2012-03-07;07:25;0.0;DRP;0;;0.018;mg/l;Fair;
ZAF00325;2012-04-04;07:46;0.0;DRP;0;;0.043;mg/l;Fair;
ZAF00325;2012-05-02;08:15;0.0;DRP;0;;0.016;mg/l;Fair;
ZAF00325;2012-05-30;07:45;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00325;2012-06-27;08:30;0.0;DRP;0;;0.067;mg/l;Fair;
ZAF00325;2012-07-25;07:35;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00325;2012-08-22;07:50;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00325;2012-09-19;08:20;0.0;DRP;0;;0.051;mg/l;Fair;
ZAF00325;2012-10-17;07:30;0.0;DRP;0;;0.171;mg/l;Fair;
ZAF00325;2012-11-28;07:30;0.0;DRP;0;;0.085;mg/l;Fair;
ZAF00325;2013-01-03;14:15;0.0;DRP;0;;0.441;mg/l;Fair;
ZAF00325;2013-01-23;07:00;0.0;DRP;0;;0.199;mg/l;Fair;
ZAF00325;2013-02-20;06:30;0.0;DRP;0;;0.023;mg/l;Fair;
ZAF00325;2013-03-20;08:12;0.0;DRP;0;;0.015;mg/l;Fair;
ZAF00325;2013-04-16;15:44;0.0;DRP;0;;0.017;mg/l;Fair;
ZAF00325;2013-05-15;07:00;0.0;DRP;0;;0.121;mg/l;Fair;
ZAF00325;2013-06-12;07:50;0.0;DRP;0;;0.02;mg/l;Fair;
ZAF00325;2013-07-10;07:45;0.0;DRP;0;;0.013;mg/l;Fair;
ZAF00325;2013-08-07;07:45;0.0;DRP;0;;0.037;mg/l;Fair;
ZAF00325;2013-09-04;07:30;0.0;DRP;0;;0.015;mg/l;Fair;
ZAF00325;2013-10-02;07:50;0.0;DRP;0;;0.015;mg/l;Fair;
ZAF00325;2013-10-30;07:35;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00325;2013-11-27;06:30;0.0;DRP;0;;0.078;mg/l;Fair;
ZAF00325;2013-12-24;06:22;0.0;DRP;0;;0.327;mg/l;Fair;
ZAF00325;2014-01-24;06:45;0.0;DRP;0;;0.013;mg/l;Fair;
ZAF00325;2014-02-19;08:19;0.0;DRP;0;;0.019;mg/l;Fair;
ZAF00325;2014-03-19;07:35;0.0;DRP;0;;0.065;mg/l;Fair;
ZAF00325;2014-04-16;07:50;0.0;DRP;0;;0.336;mg/l;Fair;
ZAF00325;2014-05-14;07:35;0.0;DRP;0;;0.247;mg/l;Fair;
ZAF00325;2014-06-11;08:40;0.0;DRP;0;;0.414;mg/l;Fair;
ZAF00325;2014-07-09;07:55;0.0;DRP;0;;0.416;mg/l;Fair;
ZAF00325;2014-08-06;08:30;0.0;DRP;0;;0.352;mg/l;Fair;
ZAF00325;2014-09-03;09:10;0.0;DRP;0;;0.339;mg/l;Fair;
ZAF00325;2014-10-01;07:25;0.0;DRP;0;;0.065;mg/l;Fair;
ZAF00325;2014-10-29;07:40;0.0;DRP;0;;0.024;mg/l;Fair;
ZAF00325;2014-11-26;07:30;0.0;DRP;0;;0.482;mg/l;Fair;
ZAF00325;2014-12-23;10:05;0.0;DRP;0;;0.526;mg/l;Fair;
ZAF00325;2015-01-21;08:30;0.0;DRP;0;;0.465;mg/l;Fair;
ZAF00325;2015-02-18;07:30;0.0;DRP;0;;0.039;mg/l;Fair;
ZAF00325;2015-03-18;07:25;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2015-04-15;07:40;0.0;DRP;0;;0.071;mg/l;Fair;
ZAF00325;2015-05-14;08:02;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2015-06-10;07:45;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2015-07-08;07:40;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2015-08-05;08:40;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2015-09-02;08:00;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2015-09-30;07:30;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2015-10-29;07:20;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2015-11-25;07:55;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2015-12-23;07:25;0.0;DRP;0;;0.029;mg/l;Fair;
ZAF00325;2016-01-19;13:27;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2016-02-17;07:30;0.0;DRP;0;;0.023;mg/l;Fair;
ZAF00325;2016-03-16;08:20;0.0;DRP;0;;0.032;mg/l;Fair;
ZAF00325;2016-04-13;07:50;0.0;DRP;0;;0.026;mg/l;Fair;
ZAF00325;2016-05-11;08:40;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2016-06-08;09:35;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2016-06-27;11:35;0.0;DRP;0;;0.027;mg/l;Fair;
ZAF00325;2016-07-20;07:45;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2016-08-17;07:30;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2016-09-14;07:30;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2016-10-12;07:30;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2016-11-24;07:35;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2016-12-21;07:15;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2017-01-17;13:40;0.0;DRP;0;;0.071;mg/l;Fair;
ZAF00325;2017-02-15;07:30;0.0;DRP;0;;0.024;mg/l;Fair;
ZAF00325;2017-03-15;08:00;0.0;DRP;0;;0.026;mg/l;Fair;
ZAF00325;2017-04-12;07:40;0.0;DRP;0;;0.028;mg/l;Fair;
ZAF00325;2017-05-10;07:40;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2017-06-07;08:15;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2017-07-04;13:45;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2017-08-02;08:00;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2017-08-30;08:00;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2017-12-20;09:58;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00325;2018-01-17;08:10;0.0;DRP;0;;0.033;mg/l;Fair;
ZAF00325;2018-02-14;07:20;0.0;DRP;0;;0.029;mg/l;Fair;
ZAF00325;2018-03-14;08:00;0.0;DRP;0;;0.022;mg/l;Fair;
ZAF00325;2018-04-11;07:15;0.0;DRP;0;;0.086;mg/l;Fair;
ZAF00325;1976-08-24;08:00;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00325;1976-08-09;08:42;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00325;1976-07-27;07:18;0.0;DRP;0;;0.04;mg/l;Fair;
ZAF00325;1976-07-13;08:30;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00325;1976-06-29;08:35;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00325;1976-06-15;08:40;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00325;1976-06-01;08:30;0.0;DRP;0;;0.018;mg/l;Fair;
ZAF00325;1976-05-18;08:30;0.0;DRP;0;;0.022;mg/l;Fair;
ZAF00325;1976-05-04;11:25;0.0;DRP;0;;0.04;mg/l;Fair;
ZAF00325;1976-04-20;09:00;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00325;1976-04-06;08:50;0.0;DRP;0;;0.025;mg/l;Fair;
ZAF00325;1976-03-23;13:25;0.0;DRP;0;;0.036;mg/l;Fair;
ZAF00325;1976-03-09;15:35;0.0;DRP;0;;0.018;mg/l;Fair;
ZAF00325;1976-02-24;08:55;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00325;1976-02-03;13:50;0.0;DRP;0;;0.029;mg/l;Fair;
ZAF00325;1976-01-21;11:05;0.0;DRP;0;;0.025;mg/l;Fair;
ZAF00326;1985-01-02;08:15;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1984-12-12;07:30;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1984-11-28;07:45;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00326;1984-11-14;07:45;0.0;DRP;0;;0.031;mg/l;Fair;
ZAF00326;1984-10-31;08:00;0.0;DRP;0;;0.022;mg/l;Fair;
ZAF00326;1984-10-17;08:07;0.0;DRP;0;;0.05;mg/l;Fair;
ZAF00326;1984-10-03;08:20;0.0;DRP;0;;0.009;mg/l;Fair;
ZAF00326;1984-09-19;08:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1984-09-05;08:00;0.0;DRP;0;;0.006;mg/l;Fair;
ZAF00326;1984-08-22;08:00;0.0;DRP;0;;0.013;mg/l;Fair;
ZAF00326;1984-08-08;07:50;0.0;DRP;0;;0.017;mg/l;Fair;
ZAF00326;1984-07-25;08:00;0.0;DRP;0;;0.006;mg/l;Fair;
ZAF00326;1984-06-20;07:50;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1984-04-25;08:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1984-02-22;08:50;0.0;DRP;0;;0.008;mg/l;Fair;
ZAF00326;1984-01-25;08:35;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1983-12-28;08:00;0.0;DRP;0;;0.033;mg/l;Fair;
ZAF00326;1983-11-30;09:00;0.0;DRP;0;;0.03;mg/l;Fair;
ZAF00326;1983-10-19;10:30;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00326;1983-09-21;08:45;0.0;DRP;0;;0.009;mg/l;Fair;
ZAF00326;1983-08-24;09:00;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00326;1983-05-04;08:55;0.0;DRP;0;;0.009;mg/l;Fair;
ZAF00326;1983-03-30;09:00;0.0;DRP;0;;0.024;mg/l;Fair;
ZAF00326;1983-02-02;09:00;0.0;DRP;0;;0.009;mg/l;Fair;
ZAF00326;1982-11-10;09:00;0.0;DRP;0;;0.013;mg/l;Fair;
ZAF00326;1982-09-15;09:00;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00326;1982-08-11;09:00;0.0;DRP;0;;0.006;mg/l;Fair;
ZAF00326;1982-06-16;09:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1982-05-19;09:00;0.0;DRP;0;;0.116;mg/l;Fair;
ZAF00326;1982-04-21;09:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1982-03-24;08:45;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1982-02-24;09:00;0.0;DRP;0;;0.01;mg/l;Fair;
ZAF00326;1982-01-27;09:30;0.0;DRP;0;;0.02;mg/l;Fair;
ZAF00326;1981-10-14;09:30;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1981-09-16;09:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1981-08-19;09:30;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1981-07-22;09:15;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00326;1981-06-24;09:15;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1981-05-27;08:30;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1980-06-18;08:00;0.0;DRP;0;;0.01;mg/l;Fair;
ZAF00326;1979-01-04;12:25;0.0;DRP;0;;0.097;mg/l;Fair;
ZAF00326;1978-12-14;06:57;0.0;DRP;0;;0.068;mg/l;Fair;
ZAF00326;1978-11-23;06:46;0.0;DRP;0;;0.018;mg/l;Fair;
ZAF00326;1978-11-09;06:50;0.0;DRP;0;;0.04;mg/l;Fair;
ZAF00326;1978-10-26;08:47;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00326;1978-10-12;07:08;0.0;DRP;0;;0.029;mg/l;Fair;
ZAF00326;1978-08-11;18:00;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00326;1978-07-28;18:00;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00326;1978-07-14;16:00;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00326;1978-06-30;09:30;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00326;1978-06-16;15:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1978-06-02;17:00;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00326;1978-05-19;17:00;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00326;1978-05-05;11:00;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00326;1978-04-21;18:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1978-04-07;16:00;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00326;1978-03-24;10:00;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00326;1978-03-10;12:30;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1978-02-25;18:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1978-02-12;17:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1978-02-03;06:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1978-01-22;18:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1977-12-18;18:00;0.0;DRP;0;;0.032;mg/l;Fair;
ZAF00326;1977-12-04;07:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1977-11-20;09:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1977-11-13;08:30;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1977-11-27;18:00;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00326;1977-12-11;18:00;0.0;DRP;0;;0.032;mg/l;Fair;
ZAF00326;1978-01-15;11:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1978-01-29;14:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1978-02-08;11:00;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00326;1978-02-19;18:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1978-03-03;14:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1978-03-17;11:30;0.0;DRP;0;;0.133;mg/l;Fair;
ZAF00326;1978-03-31;13:00;0.0;DRP;0;;0.33;mg/l;Fair;
ZAF00326;1978-04-14;18:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1978-04-28;17:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1978-05-12;15:00;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00326;1978-05-26;15:30;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1978-06-09;17:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1978-06-25;17:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1978-07-07;17:30;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00326;1978-07-21;17:00;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00326;1978-08-04;07:45;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00326;1978-08-18;18:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1978-10-19;09:05;0.0;DRP;0;;0.022;mg/l;Fair;
ZAF00326;1978-11-02;07:43;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00326;1978-11-16;07:10;0.0;DRP;0;;0.018;mg/l;Fair;
ZAF00326;1978-11-30;09:55;0.0;DRP;0;;0.018;mg/l;Fair;
ZAF00326;1978-12-21;06:44;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00326;1979-01-11;06:36;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00326;1981-04-22;09:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1981-12-09;09:00;0.0;DRP;0;;0.009;mg/l;Fair;
ZAF00326;1981-12-23;07:30;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1982-07-14;09:00;0.0;DRP;0;;0.033;mg/l;Fair;
ZAF00326;1983-06-01;08:30;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1983-06-29;09:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1983-07-27;09:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1984-02-29;08:50;0.0;DRP;0;;0.006;mg/l;Fair;
ZAF00326;1984-05-03;07:55;0.0;DRP;0;;0.022;mg/l;Fair;
ZAF00326;1984-07-18;08:00;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00326;1984-08-01;08:20;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00326;1984-08-15;08:20;0.0;DRP;0;;0.058;mg/l;Fair;
ZAF00326;1984-08-29;08:00;0.0;DRP;0;;0.008;mg/l;Fair;
ZAF00326;1984-09-12;08:00;0.0;DRP;0;;0.006;mg/l;Fair;
ZAF00326;1984-09-26;08:00;0.0;DRP;0;;0.052;mg/l;Fair;
ZAF00326;1984-10-10;07:25;0.0;DRP;0;;0.009;mg/l;Fair;
ZAF00326;1984-10-24;08:10;0.0;DRP;0;;0.063;mg/l;Fair;
ZAF00326;1984-11-07;09:35;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1984-11-21;07:50;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00326;1984-12-05;08:00;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00326;1984-12-19;07:40;0.0;DRP;0;;0.055;mg/l;Fair;
ZAF00326;1985-05-01;08:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1985-04-17;08:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1985-04-03;07:53;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1985-03-20;17:50;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1985-03-06;07:40;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1985-02-20;07:40;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1985-02-06;07:50;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1985-01-23;07:50;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00326;1985-01-09;08:00;0.0;DRP;0;;0.013;mg/l;Fair;
